time,x,y,z,speed,wheels,up,target,groundGap,throttle,brake,steer
39.800,477.091,73.151,-170.457,6.763,4,0.967,184,0.526,0.166,0.000,-0.015
39.820,477.159,73.185,-170.345,6.764,4,0.967,184,0.526,0.166,0.000,-0.014
39.840,477.227,73.219,-170.233,6.764,4,0.967,185,0.525,0.165,0.000,-0.041
39.860,477.295,73.253,-170.121,6.764,4,0.967,185,0.525,0.165,0.000,-0.040
39.880,477.363,73.287,-170.009,6.765,4,0.967,185,0.524,0.165,0.000,-0.039
39.900,477.431,73.320,-169.897,6.765,4,0.968,185,0.524,0.165,0.000,-0.038
39.920,477.499,73.354,-169.785,6.765,4,0.968,185,0.524,0.164,0.000,-0.037
39.940,477.567,73.388,-169.672,6.766,4,0.968,185,0.523,0.164,0.000,-0.035
39.960,477.634,73.421,-169.560,6.766,4,0.968,185,0.523,0.164,0.000,-0.034
39.980,477.702,73.454,-169.447,6.767,4,0.968,185,0.523,0.164,0.000,-0.032
40.000,477.769,73.488,-169.334,6.767,4,0.968,185,0.524,0.163,0.000,-0.031
40.020,477.837,73.521,-169.222,6.767,4,0.968,185,0.525,0.163,0.000,-0.029
40.040,477.904,73.555,-169.109,6.768,4,0.968,185,0.525,0.163,0.000,-0.028
40.060,477.971,73.588,-168.996,6.768,4,0.968,185,0.526,0.163,0.000,-0.026
40.080,478.038,73.621,-168.883,6.768,4,0.968,186,0.525,0.162,0.000,-0.055
40.100,478.104,73.654,-168.770,6.769,4,0.969,186,0.525,0.162,0.000,-0.053
40.120,478.171,73.688,-168.657,6.769,4,0.969,186,0.524,0.162,0.000,-0.052
40.140,478.238,73.720,-168.543,6.769,4,0.969,186,0.523,0.162,0.000,-0.050
40.160,478.304,73.753,-168.429,6.770,4,0.969,186,0.522,0.161,0.000,-0.048
40.180,478.370,73.786,-168.316,6.770,4,0.969,186,0.520,0.161,0.000,-0.046
40.200,478.437,73.818,-168.202,6.771,4,0.970,186,0.522,0.161,0.000,-0.043
40.220,478.503,73.850,-168.088,6.772,4,0.970,186,0.524,0.160,0.000,-0.041
40.240,478.568,73.883,-167.974,6.772,4,0.970,186,0.525,0.160,0.000,-0.039
40.260,478.634,73.915,-167.859,6.773,4,0.970,186,0.527,0.159,0.000,-0.037
40.280,478.699,73.947,-167.745,6.773,4,0.970,186,0.528,0.159,0.000,-0.035
40.300,478.765,73.979,-167.630,6.774,4,0.970,186,0.530,0.159,0.000,-0.033
40.320,478.830,74.011,-167.516,6.775,4,0.971,187,0.531,0.158,0.000,-0.060
40.340,478.895,74.043,-167.401,6.775,4,0.971,187,0.529,0.158,0.000,-0.059
40.360,478.960,74.074,-167.286,6.776,4,0.971,187,0.528,0.157,0.000,-0.056
40.380,479.024,74.106,-167.170,6.777,4,0.971,187,0.527,0.157,0.000,-0.054
40.400,479.089,74.137,-167.055,6.777,4,0.972,187,0.525,0.156,0.000,-0.052
40.420,479.153,74.168,-166.939,6.778,4,0.972,187,0.523,0.156,0.000,-0.049
40.440,479.218,74.198,-166.823,6.779,4,0.972,187,0.522,0.155,0.000,-0.047
40.460,479.282,74.228,-166.707,6.780,4,0.973,187,0.524,0.155,0.000,-0.044
40.480,479.345,74.259,-166.591,6.781,4,0.973,187,0.525,0.154,0.000,-0.042
40.500,479.409,74.289,-166.475,6.782,4,0.973,187,0.527,0.153,0.000,-0.040
40.520,479.472,74.319,-166.359,6.783,4,0.973,187,0.529,0.153,0.000,-0.038
40.540,479.536,74.349,-166.242,6.784,4,0.973,187,0.530,0.152,0.000,-0.035
40.560,479.599,74.378,-166.125,6.784,4,0.974,188,0.531,0.151,0.000,-0.060
40.580,479.662,74.408,-166.009,6.785,4,0.974,188,0.531,0.151,0.000,-0.058
40.600,479.724,74.438,-165.892,6.786,4,0.974,188,0.529,0.150,0.000,-0.055
40.620,479.787,74.468,-165.774,6.787,4,0.974,188,0.528,0.150,0.000,-0.053
40.640,479.849,74.497,-165.657,6.788,4,0.975,188,0.526,0.149,0.000,-0.050
40.660,479.911,74.526,-165.539,6.789,4,0.975,188,0.524,0.149,0.000,-0.048
40.680,479.973,74.555,-165.422,6.790,4,0.975,188,0.521,0.148,0.000,-0.045
40.700,480.035,74.583,-165.304,6.791,4,0.975,188,0.523,0.147,0.000,-0.043
40.720,480.097,74.612,-165.186,6.792,4,0.976,188,0.524,0.147,0.000,-0.041
40.740,480.158,74.640,-165.068,6.793,4,0.976,188,0.525,0.146,0.000,-0.038
40.760,480.219,74.668,-164.949,6.794,4,0.976,188,0.526,0.145,0.000,-0.036
40.780,480.280,74.696,-164.831,6.794,4,0.976,188,0.526,0.145,0.000,-0.034
40.800,480.341,74.724,-164.712,6.795,4,0.976,189,0.527,0.144,0.000,-0.055
40.820,480.402,74.752,-164.594,6.796,4,0.977,189,0.527,0.143,0.000,-0.053
40.840,480.462,74.780,-164.475,6.797,4,0.977,189,0.526,0.143,0.000,-0.050
40.860,480.522,74.808,-164.356,6.798,4,0.977,189,0.524,0.142,0.000,-0.048
40.880,480.582,74.836,-164.237,6.798,4,0.977,189,0.522,0.142,0.000,-0.046
40.900,480.642,74.864,-164.117,6.799,4,0.978,189,0.521,0.141,0.000,-0.044
40.920,480.702,74.891,-163.998,6.800,4,0.978,189,0.519,0.141,0.000,-0.041
40.940,480.761,74.918,-163.878,6.801,4,0.978,189,0.520,0.140,0.000,-0.039
40.960,480.821,74.945,-163.759,6.802,4,0.978,189,0.521,0.139,0.000,-0.037
40.980,480.880,74.972,-163.639,6.803,4,0.978,189,0.521,0.139,0.000,-0.035
41.000,480.939,74.999,-163.519,6.804,4,0.978,189,0.522,0.138,0.000,-0.033
41.020,480.997,75.026,-163.399,6.804,4,0.979,190,0.523,0.138,0.000,-0.049
41.040,481.056,75.053,-163.279,6.805,4,0.979,190,0.524,0.137,0.000,-0.047
41.060,481.114,75.080,-163.159,6.806,4,0.979,190,0.523,0.137,0.000,-0.045
41.080,481.172,75.107,-163.038,6.806,4,0.979,190,0.522,0.136,0.000,-0.043
41.100,481.230,75.133,-162.918,6.807,4,0.979,190,0.521,0.136,0.000,-0.041
41.120,481.288,75.160,-162.797,6.808,4,0.979,190,0.520,0.135,0.000,-0.039
41.140,481.346,75.186,-162.676,6.809,4,0.980,190,0.519,0.135,0.000,-0.037
41.160,481.403,75.212,-162.555,6.809,4,0.980,190,0.517,0.134,0.000,-0.035
41.180,481.461,75.238,-162.434,6.810,4,0.980,190,0.518,0.133,0.000,-0.033
41.200,481.518,75.264,-162.313,6.811,4,0.980,190,0.519,0.133,0.000,-0.031
41.220,481.575,75.290,-162.192,6.812,4,0.980,190,0.520,0.132,0.000,-0.029
41.240,481.631,75.316,-162.070,6.813,4,0.981,191,0.520,0.132,0.000,-0.040
41.260,481.688,75.341,-161.949,6.813,4,0.981,191,0.521,0.131,0.000,-0.039
41.280,481.744,75.367,-161.827,6.814,4,0.981,191,0.521,0.131,0.000,-0.037
41.300,481.801,75.393,-161.705,6.815,4,0.981,191,0.521,0.130,0.000,-0.035
41.320,481.857,75.418,-161.584,6.815,4,0.981,191,0.520,0.130,0.000,-0.033
41.340,481.913,75.444,-161.462,6.816,4,0.981,191,0.519,0.129,0.000,-0.031
41.360,481.968,75.469,-161.339,6.817,4,0.981,191,0.518,0.129,0.000,-0.030
41.380,482.024,75.494,-161.217,6.817,4,0.982,191,0.517,0.128,0.000,-0.028
41.400,482.080,75.519,-161.095,6.818,4,0.982,191,0.517,0.128,0.000,-0.027
41.420,482.135,75.544,-160.973,6.819,4,0.982,191,0.517,0.127,0.000,-0.025
41.440,482.190,75.569,-160.850,6.819,4,0.982,191,0.518,0.127,0.000,-0.024
41.460,482.245,75.593,-160.728,6.820,4,0.982,192,0.518,0.126,0.000,-0.030
41.480,482.300,75.618,-160.605,6.821,4,0.982,192,0.519,0.126,0.000,-0.028
41.500,482.355,75.642,-160.482,6.822,4,0.982,192,0.519,0.125,0.000,-0.027
41.520,482.410,75.667,-160.359,6.822,4,0.983,192,0.519,0.125,0.000,-0.026
41.540,482.464,75.691,-160.236,6.823,4,0.983,192,0.519,0.124,0.000,-0.024
41.560,482.518,75.715,-160.113,6.823,4,0.983,192,0.518,0.124,0.000,-0.023
41.580,482.573,75.740,-159.990,6.824,4,0.983,192,0.517,0.124,0.000,-0.022
41.600,482.627,75.764,-159.867,6.825,4,0.983,192,0.517,0.123,0.000,-0.020
41.620,482.681,75.788,-159.744,6.825,4,0.983,192,0.516,0.123,0.000,-0.019
41.640,482.735,75.812,-159.620,6.826,4,0.983,192,0.516,0.122,0.000,-0.018
41.660,482.789,75.835,-159.497,6.827,4,0.984,192,0.516,0.122,0.000,-0.017
41.680,482.842,75.859,-159.374,6.827,4,0.984,193,0.516,0.121,0.000,-0.018
41.700,482.896,75.883,-159.250,6.828,4,0.984,193,0.517,0.121,0.000,-0.017
41.720,482.950,75.906,-159.126,6.829,4,0.984,193,0.517,0.120,0.000,-0.016
41.740,483.003,75.930,-159.003,6.829,4,0.984,193,0.517,0.120,0.000,-0.015
41.760,483.056,75.953,-158.879,6.830,4,0.984,193,0.517,0.120,0.000,-0.014
41.780,483.110,75.976,-158.755,6.830,4,0.984,193,0.516,0.119,0.000,-0.013
41.800,483.163,76.000,-158.631,6.831,4,0.984,193,0.516,0.119,0.000,-0.013
41.820,483.216,76.023,-158.507,6.831,4,0.984,193,0.515,0.118,0.000,-0.012
41.840,483.269,76.046,-158.383,6.832,4,0.985,193,0.515,0.118,0.000,-0.011
41.860,483.322,76.069,-158.259,6.833,4,0.985,193,0.515,0.118,0.000,-0.010
41.880,483.375,76.092,-158.135,6.833,4,0.985,194,0.515,0.117,0.000,-0.006
41.900,483.428,76.115,-158.011,6.834,4,0.985,194,0.515,0.117,0.000,-0.006
41.920,483.480,76.138,-157.887,6.834,4,0.985,194,0.515,0.116,0.000,-0.005
41.940,483.533,76.160,-157.763,6.835,4,0.985,194,0.515,0.116,0.000,-0.004
41.960,483.586,76.183,-157.638,6.835,4,0.985,194,0.515,0.116,0.000,-0.004
41.980,483.638,76.206,-157.514,6.836,4,0.985,194,0.514,0.115,0.000,-0.004
42.000,483.691,76.228,-157.390,6.836,4,0.985,194,0.514,0.115,0.000,-0.003
42.020,483.743,76.251,-157.265,6.837,4,0.986,194,0.514,0.114,0.000,-0.003
42.040,483.796,76.273,-157.141,6.837,4,0.986,194,0.514,0.114,0.000,-0.003
42.060,483.848,76.296,-157.016,6.838,4,0.986,194,0.514,0.114,0.000,-0.002
42.080,483.901,76.318,-156.892,6.838,4,0.986,194,0.513,0.113,0.000,-0.002
42.100,483.953,76.340,-156.767,6.839,4,0.986,195,0.513,0.113,0.000,0.008
42.120,484.006,76.362,-156.643,6.839,4,0.986,195,0.513,0.113,0.000,0.008
42.140,484.058,76.384,-156.518,6.840,4,0.986,195,0.513,0.112,0.000,0.008
42.160,484.110,76.407,-156.394,6.840,4,0.986,195,0.513,0.112,0.000,0.008
42.180,484.163,76.429,-156.269,6.841,4,0.986,195,0.512,0.112,0.000,0.008
42.200,484.215,76.451,-156.144,6.841,4,0.986,195,0.513,0.111,0.000,0.008
42.220,484.268,76.472,-156.020,6.842,4,0.986,195,0.513,0.111,0.000,0.008
42.240,484.320,76.494,-155.895,6.842,4,0.986,195,0.513,0.111,0.000,0.007
42.260,484.373,76.516,-155.770,6.842,4,0.987,195,0.513,0.111,0.000,0.007
42.280,484.425,76.538,-155.646,6.843,4,0.987,196,0.513,0.110,0.000,0.023
42.300,484.478,76.560,-155.521,6.843,4,0.987,196,0.512,0.110,0.000,0.023
42.320,484.530,76.581,-155.397,6.844,4,0.987,196,0.512,0.110,0.000,0.022
42.340,484.583,76.603,-155.272,6.844,4,0.987,196,0.512,0.109,0.000,0.022
42.360,484.635,76.625,-155.147,6.844,4,0.987,196,0.511,0.109,0.000,0.021
42.380,484.688,76.646,-155.023,6.845,4,0.987,196,0.511,0.109,0.000,0.020
42.400,484.741,76.668,-154.898,6.845,4,0.987,196,0.510,0.109,0.000,0.019
42.420,484.794,76.689,-154.774,6.845,4,0.987,196,0.511,0.108,0.000,0.019
42.440,484.847,76.711,-154.649,6.846,4,0.987,196,0.511,0.108,0.000,0.018
42.460,484.900,76.732,-154.525,6.846,4,0.987,196,0.511,0.108,0.000,0.017
42.480,484.953,76.754,-154.400,6.846,4,0.987,197,0.512,0.108,0.000,0.039
42.500,485.006,76.775,-154.276,6.847,4,0.987,197,0.512,0.108,0.000,0.038
42.520,485.059,76.796,-154.151,6.847,4,0.987,197,0.511,0.107,0.000,0.037
42.540,485.113,76.818,-154.027,6.847,4,0.987,197,0.510,0.107,0.000,0.036
42.560,485.166,76.839,-153.903,6.847,4,0.987,197,0.510,0.107,0.000,0.035
42.580,485.220,76.860,-153.778,6.848,4,0.987,197,0.509,0.107,0.000,0.034
42.600,485.274,76.882,-153.654,6.848,4,0.987,197,0.508,0.107,0.000,0.032
42.620,485.328,76.903,-153.530,6.848,4,0.988,197,0.509,0.106,0.000,0.031
42.640,485.382,76.924,-153.406,6.849,4,0.988,197,0.509,0.106,0.000,0.029
42.660,485.436,76.945,-153.282,6.849,4,0.988,198,0.510,0.106,0.000,0.058
42.680,485.490,76.966,-153.158,6.849,4,0.988,198,0.510,0.106,0.000,0.057
42.700,485.545,76.988,-153.034,6.849,4,0.988,198,0.511,0.106,0.000,0.055
42.720,485.599,77.009,-152.910,6.849,4,0.988,198,0.510,0.106,0.000,0.053
42.740,485.654,77.030,-152.786,6.849,4,0.988,198,0.509,0.106,0.000,0.051
42.760,485.709,77.051,-152.662,6.849,4,0.988,198,0.508,0.105,0.000,0.049
42.780,485.764,77.073,-152.539,6.850,4,0.988,198,0.507,0.105,0.000,0.047
42.800,485.820,77.094,-152.415,6.850,4,0.988,198,0.506,0.105,0.000,0.045
42.820,485.876,77.115,-152.292,6.850,4,0.988,198,0.507,0.105,0.000,0.043
42.840,485.931,77.136,-152.168,6.850,4,0.988,199,0.508,0.105,0.000,0.079
42.860,485.987,77.157,-152.045,6.850,4,0.988,199,0.509,0.105,0.000,0.077
42.880,486.044,77.178,-151.922,6.850,4,0.988,199,0.509,0.105,0.000,0.074
42.900,486.100,77.200,-151.799,6.850,4,0.988,199,0.510,0.105,0.000,0.072
42.920,486.157,77.221,-151.677,6.850,4,0.988,199,0.509,0.105,0.000,0.069
42.940,486.214,77.242,-151.554,6.850,4,0.988,199,0.508,0.105,0.000,0.066
42.960,486.272,77.264,-151.431,6.850,4,0.988,199,0.507,0.105,0.000,0.063
42.980,486.329,77.285,-151.309,6.850,4,0.988,199,0.505,0.105,0.000,0.060
43.000,486.387,77.306,-151.186,6.850,4,0.988,199,0.504,0.105,0.000,0.057
43.020,486.445,77.328,-151.064,6.850,4,0.988,200,0.505,0.105,0.000,0.101
43.040,486.504,77.349,-150.942,6.850,4,0.988,200,0.506,0.105,0.000,0.099
43.060,486.563,77.370,-150.820,6.850,4,0.988,200,0.508,0.105,0.000,0.095
43.080,486.622,77.392,-150.699,6.850,4,0.988,200,0.509,0.105,0.000,0.092
43.100,486.681,77.413,-150.577,6.850,4,0.988,200,0.510,0.105,0.000,0.088
43.120,486.741,77.435,-150.456,6.850,4,0.988,200,0.508,0.105,0.000,0.085
43.140,486.801,77.456,-150.335,6.850,4,0.988,200,0.506,0.105,0.000,0.081
43.160,486.862,77.478,-150.214,6.850,4,0.988,200,0.504,0.105,0.000,0.077
43.180,486.923,77.500,-150.093,6.849,4,0.988,201,0.502,0.105,0.000,0.129
43.200,486.984,77.521,-149.973,6.849,4,0.988,201,0.502,0.105,0.000,0.126
43.220,487.046,77.543,-149.852,6.849,4,0.988,201,0.504,0.105,0.000,0.121
43.240,487.108,77.565,-149.732,6.849,4,0.987,201,0.505,0.106,0.000,0.117
43.260,487.171,77.586,-149.612,6.849,4,0.987,201,0.507,0.106,0.000,0.112
43.280,487.234,77.608,-149.493,6.849,4,0.987,201,0.509,0.106,0.000,0.107
43.300,487.297,77.630,-149.374,6.848,4,0.987,201,0.508,0.106,0.000,0.102
43.320,487.361,77.652,-149.255,6.848,4,0.987,201,0.506,0.106,0.000,0.097
43.340,487.425,77.675,-149.136,6.848,4,0.987,201,0.503,0.106,0.000,0.093
43.360,487.490,77.697,-149.017,6.847,4,0.987,202,0.501,0.107,0.000,0.190
43.380,487.555,77.719,-148.899,6.847,4,0.987,202,0.499,0.107,0.000,0.185
43.400,487.621,77.741,-148.781,6.847,4,0.987,202,0.501,0.107,0.000,0.179
43.420,487.688,77.764,-148.664,6.846,4,0.987,202,0.503,0.107,0.000,0.173
43.440,487.754,77.786,-148.547,6.846,4,0.987,202,0.506,0.108,0.000,0.166
43.460,487.822,77.809,-148.430,6.845,4,0.987,202,0.508,0.108,0.000,0.159
43.480,487.890,77.831,-148.314,6.844,4,0.987,202,0.509,0.108,0.000,0.151
43.500,487.959,77.854,-148.198,6.844,4,0.986,202,0.505,0.109,0.000,0.144
43.520,488.028,77.877,-148.082,6.843,4,0.986,202,0.502,0.109,0.000,0.137
43.540,488.098,77.900,-147.967,6.843,4,0.986,202,0.498,0.110,0.000,0.130
43.560,488.169,77.923,-147.852,6.842,4,0.986,202,0.497,0.110,0.000,0.123
43.580,488.240,77.946,-147.737,6.842,4,0.986,202,0.499,0.110,0.000,0.117
43.600,488.312,77.970,-147.624,6.842,4,0.986,203,0.502,0.111,0.000,0.220
43.620,488.384,77.993,-147.510,6.841,4,0.986,203,0.505,0.111,0.000,0.213
43.640,488.457,78.017,-147.397,6.840,4,0.986,203,0.508,0.111,0.000,0.206
43.660,488.531,78.040,-147.285,6.840,4,0.986,203,0.509,0.112,0.000,0.198
43.680,488.605,78.064,-147.173,6.839,4,0.986,203,0.504,0.112,0.000,0.190
43.700,488.681,78.088,-147.061,6.838,4,0.985,203,0.499,0.113,0.000,0.181
43.720,488.757,78.112,-146.950,6.837,4,0.985,203,0.495,0.113,0.000,0.172
43.740,488.833,78.136,-146.840,6.837,4,0.985,203,0.494,0.114,0.000,0.164
43.760,488.910,78.161,-146.730,6.836,4,0.985,203,0.498,0.114,0.000,0.156
43.780,488.988,78.185,-146.621,6.836,4,0.985,203,0.502,0.115,0.000,0.147
43.800,489.067,78.210,-146.512,6.835,4,0.985,203,0.505,0.115,0.000,0.140
43.820,489.146,78.235,-146.404,6.834,4,0.984,203,0.509,0.116,0.000,0.132
43.840,489.226,78.260,-146.296,6.834,4,0.984,204,0.507,0.116,0.000,0.236
43.860,489.307,78.285,-146.189,6.833,4,0.984,204,0.500,0.117,0.000,0.229
43.880,489.389,78.310,-146.082,6.832,4,0.984,204,0.494,0.117,0.000,0.221
43.900,489.471,78.335,-145.976,6.831,4,0.984,204,0.489,0.118,0.000,0.212
43.920,489.554,78.360,-145.871,6.830,4,0.984,204,0.494,0.118,0.000,0.203
43.940,489.637,78.386,-145.766,6.829,4,0.984,204,0.499,0.119,0.000,0.193
43.960,489.721,78.412,-145.662,6.829,4,0.983,204,0.505,0.119,0.000,0.184
43.980,489.806,78.438,-145.559,6.828,4,0.983,204,0.511,0.120,0.000,0.175
44.000,489.891,78.465,-145.457,6.827,4,0.983,204,0.517,0.121,0.000,0.166
44.020,489.978,78.491,-145.355,6.826,4,0.982,204,0.507,0.121,0.000,0.157
44.040,490.065,78.518,-145.254,6.825,4,0.982,204,0.496,0.122,0.000,0.149
44.060,490.152,78.545,-145.153,6.824,4,0.982,205,0.484,0.123,0.000,0.247
44.080,490.241,78.572,-145.053,6.822,4,0.982,205,0.487,0.123,0.000,0.239
44.100,490.330,78.599,-144.953,6.821,4,0.982,205,0.490,0.124,0.000,0.230
44.120,490.420,78.626,-144.855,6.820,4,0.982,205,0.494,0.125,0.000,0.220
44.140,490.511,78.653,-144.757,6.819,4,0.981,205,0.497,0.126,0.000,0.210
44.160,490.602,78.681,-144.660,6.818,4,0.981,205,0.501,0.126,0.000,0.200
44.180,490.693,78.709,-144.564,6.817,4,0.980,205,0.506,0.127,0.000,0.191
44.200,490.786,78.737,-144.469,6.816,4,0.980,205,0.512,0.128,0.000,0.181
44.220,490.879,78.766,-144.374,6.815,4,0.980,205,0.510,0.129,0.000,0.171
44.240,490.973,78.796,-144.280,6.813,4,0.979,205,0.504,0.130,0.000,0.162
44.260,491.067,78.825,-144.187,6.812,4,0.979,205,0.499,0.131,0.000,0.154
44.280,491.163,78.855,-144.095,6.811,4,0.979,205,0.493,0.131,0.000,0.146
44.300,491.259,78.884,-144.003,6.810,4,0.979,206,0.487,0.132,0.000,0.236
44.320,491.356,78.913,-143.911,6.809,4,0.979,206,0.484,0.133,0.000,0.228
44.340,491.453,78.941,-143.821,6.809,4,0.979,206,0.489,0.133,0.000,0.219
44.360,491.551,78.970,-143.731,6.808,4,0.979,206,0.495,0.134,0.000,0.210
44.380,491.650,78.999,-143.642,6.807,4,0.978,206,0.500,0.135,0.000,0.200
44.400,491.749,79.028,-143.554,6.806,4,0.978,206,0.506,0.135,0.000,0.191
44.420,491.848,79.058,-143.467,6.805,4,0.978,206,0.512,0.136,0.000,0.181
44.440,491.948,79.088,-143.381,6.804,4,0.977,206,0.519,0.136,0.000,0.172
44.460,492.049,79.119,-143.296,6.803,4,0.977,206,0.525,0.137,0.000,0.163
44.480,492.151,79.150,-143.211,6.802,4,0.977,206,0.517,0.138,0.000,0.155
44.500,492.253,79.181,-143.127,6.801,4,0.977,206,0.509,0.139,0.000,0.147
44.520,492.356,79.212,-143.044,6.800,4,0.977,207,0.501,0.139,0.000,0.225
44.540,492.460,79.242,-142.961,6.800,4,0.977,207,0.493,0.140,0.000,0.217
44.560,492.564,79.272,-142.879,6.799,4,0.977,207,0.488,0.140,0.000,0.208
44.580,492.669,79.302,-142.797,6.799,4,0.977,207,0.493,0.141,0.000,0.199
44.600,492.774,79.331,-142.717,6.798,4,0.977,207,0.499,0.141,0.000,0.190
44.620,492.880,79.361,-142.637,6.798,4,0.976,207,0.504,0.141,0.000,0.181
44.640,492.986,79.391,-142.559,6.797,4,0.976,207,0.510,0.142,0.000,0.172
44.660,493.092,79.421,-142.481,6.796,4,0.976,207,0.516,0.142,0.000,0.163
44.680,493.200,79.452,-142.404,6.796,4,0.975,207,0.523,0.143,0.000,0.154
44.700,493.307,79.484,-142.328,6.795,4,0.975,207,0.524,0.143,0.000,0.146
44.720,493.416,79.516,-142.253,6.794,4,0.975,208,0.517,0.144,0.000,0.209
44.740,493.525,79.547,-142.178,6.793,4,0.975,208,0.510,0.144,0.000,0.201
44.760,493.634,79.579,-142.104,6.792,4,0.975,208,0.502,0.145,0.000,0.192
44.780,493.744,79.610,-142.030,6.791,4,0.975,208,0.494,0.146,0.000,0.183
44.800,493.855,79.640,-141.958,6.791,4,0.975,208,0.495,0.146,0.000,0.174
44.820,493.966,79.671,-141.886,6.791,4,0.975,208,0.500,0.146,0.000,0.165
44.840,494.078,79.701,-141.815,6.791,4,0.975,208,0.505,0.146,0.000,0.157
44.860,494.190,79.731,-141.745,6.791,4,0.975,208,0.511,0.146,0.000,0.148
44.880,494.302,79.762,-141.676,6.790,4,0.974,208,0.517,0.146,0.000,0.140
44.900,494.415,79.793,-141.607,6.790,4,0.974,208,0.523,0.147,0.000,0.133
44.920,494.528,79.825,-141.540,6.790,4,0.974,208,0.529,0.147,0.000,0.125
44.940,494.642,79.856,-141.473,6.789,4,0.974,209,0.523,0.147,0.000,0.172
44.960,494.756,79.888,-141.406,6.789,4,0.974,209,0.517,0.148,0.000,0.165
44.980,494.871,79.920,-141.340,6.788,4,0.974,209,0.510,0.148,0.000,0.158
45.000,494.986,79.951,-141.275,6.788,4,0.974,209,0.503,0.148,0.000,0.150
45.020,495.101,79.982,-141.211,6.788,4,0.975,209,0.500,0.148,0.000,0.143
45.040,495.218,80.012,-141.147,6.789,4,0.975,209,0.505,0.148,0.000,0.135
45.060,495.334,80.042,-141.084,6.789,4,0.975,209,0.509,0.148,0.000,0.128
45.080,495.451,80.072,-141.022,6.789,4,0.975,209,0.514,0.148,0.000,0.121
45.100,495.567,80.103,-140.960,6.789,4,0.974,209,0.519,0.148,0.000,0.114
45.120,495.685,80.134,-140.900,6.789,4,0.974,209,0.525,0.148,0.000,0.108
45.140,495.802,80.165,-140.839,6.789,4,0.974,209,0.530,0.148,0.000,0.102
45.160,495.920,80.196,-140.780,6.789,4,0.974,210,0.525,0.148,0.000,0.132
45.180,496.039,80.227,-140.721,6.789,4,0.974,210,0.520,0.148,0.000,0.126
45.200,496.157,80.258,-140.662,6.789,4,0.974,210,0.514,0.148,0.000,0.120
45.220,496.277,80.288,-140.604,6.789,4,0.975,210,0.509,0.148,0.000,0.114
45.240,496.396,80.319,-140.547,6.789,4,0.975,210,0.505,0.148,0.000,0.108
45.260,496.516,80.349,-140.490,6.790,4,0.975,210,0.509,0.147,0.000,0.102
45.280,496.636,80.378,-140.434,6.790,4,0.975,210,0.513,0.147,0.000,0.097
45.300,496.756,80.408,-140.378,6.791,4,0.975,210,0.517,0.147,0.000,0.091
45.320,496.877,80.438,-140.323,6.791,4,0.975,210,0.521,0.146,0.000,0.086
45.340,496.997,80.468,-140.269,6.791,4,0.975,210,0.525,0.146,0.000,0.081
45.360,497.118,80.498,-140.215,6.791,4,0.975,211,0.528,0.146,0.000,0.093
45.380,497.239,80.528,-140.161,6.791,4,0.975,211,0.524,0.146,0.000,0.089
45.400,497.361,80.559,-140.108,6.792,4,0.975,211,0.520,0.146,0.000,0.084
45.420,497.483,80.589,-140.055,6.792,4,0.975,211,0.516,0.146,0.000,0.079
45.440,497.605,80.619,-140.003,6.792,4,0.975,211,0.512,0.146,0.000,0.075
45.460,497.727,80.648,-139.951,6.792,4,0.976,211,0.510,0.146,0.000,0.070
45.480,497.850,80.677,-139.900,6.793,4,0.976,211,0.513,0.145,0.000,0.066
45.500,497.972,80.706,-139.849,6.794,4,0.976,211,0.516,0.145,0.000,0.062
45.520,498.095,80.735,-139.799,6.794,4,0.976,211,0.519,0.145,0.000,0.059
45.540,498.218,80.764,-139.749,6.794,4,0.976,212,0.522,0.144,0.000,0.051
45.560,498.341,80.794,-139.699,6.795,4,0.976,212,0.526,0.144,0.000,0.048
45.580,498.464,80.823,-139.649,6.795,4,0.976,212,0.526,0.144,0.000,0.044
45.600,498.588,80.852,-139.600,6.795,4,0.976,212,0.523,0.143,0.000,0.041
45.620,498.712,80.881,-139.552,6.796,4,0.976,212,0.521,0.143,0.000,0.038
45.640,498.836,80.910,-139.503,6.796,4,0.977,212,0.518,0.143,0.000,0.035
45.660,498.960,80.939,-139.455,6.797,4,0.977,212,0.515,0.143,0.000,0.033
45.680,499.084,80.967,-139.407,6.798,4,0.977,212,0.516,0.142,0.000,0.030
45.700,499.208,80.996,-139.359,6.798,4,0.977,212,0.518,0.142,0.000,0.028
45.720,499.333,81.024,-139.312,6.799,4,0.977,212,0.520,0.141,0.000,0.026
45.740,499.458,81.052,-139.264,6.800,4,0.977,213,0.522,0.141,0.000,-0.002
45.760,499.582,81.079,-139.217,6.800,4,0.977,213,0.523,0.140,0.000,-0.004
45.780,499.707,81.107,-139.170,6.801,4,0.978,213,0.524,0.140,0.000,-0.006
45.800,499.832,81.135,-139.124,6.801,4,0.978,213,0.523,0.139,0.000,-0.007
45.820,499.957,81.163,-139.077,6.802,4,0.978,213,0.522,0.139,0.000,-0.008
45.840,500.082,81.191,-139.030,6.803,4,0.978,213,0.521,0.139,0.000,-0.009
45.860,500.207,81.218,-138.984,6.803,4,0.978,213,0.519,0.138,0.000,-0.009
45.880,500.332,81.245,-138.937,6.804,4,0.979,213,0.519,0.138,0.000,-0.009
45.900,500.458,81.272,-138.891,6.805,4,0.979,213,0.520,0.137,0.000,-0.009
45.920,500.583,81.299,-138.844,6.806,4,0.979,214,0.520,0.137,0.000,-0.052
